sample	ACC	BLCA	BRCA	CESC	CHOL	COAD	DLBC	ESCA	GBM	HNSC	KICH	KIRC	KIRP	LAML	LGG	LIHC	LUAD	LUSC	MESO	OV	PAAD	PCPG	PRAD	READ	SARC	SKCM	STAD	TGCT	THCA	THYM	UCEC	UCS	UVM
ADNP2	8.78	9.24	9.48	9.35	9.11	9.23	8.62	9.72	9.42	9.46	9.7	9.19	8.97	9.79	9.21	8.53	9.22	9.59	8.96	8.99	8.81	8.97	9.25	9.08	9.07	9.05	9.42	9.56	8.9	9.17	9.17	8.99	8.77
ADNP	10.81	11.13	11.7	11.11	11.0	11.23	10.41	11.7	11.14	11.0	11.06	10.92	10.62	11.59	11.12	10.19	10.99	11.37	11.1	11.69	10.75	10.77	11.23	11.4	10.88	11.09	11.41	11.64	10.95	11.02	11.03	11.59	11.13
AEBP1	9.02	11.4	13.43	11.28	11.95	11.39	11.6	11.65	12.76	12.2	9.22	12.48	11.24	8.42	10.37	9.8	12.54	12.24	13.23	11.81	13.95	11.34	12.19	11.42	12.91	14.83	12.14	11.98	11.11	12.89	11.22	12.61	14.32
AEBP2	10.18	9.57	9.19	9.76	9.07	9.21	9.1	10.08	9.0	9.91	9.64	9.67	9.44	9.37	8.94	8.31	9.52	10.12	9.45	9.85	9.14	9.24	9.34	9.13	9.23	8.91	9.64	10.9	9.91	9.55	9.24	9.5	8.69
AFF3	6.67	3.89	9.94	3.94	7.56	3.76	9.06	4.38	7.93	3.79	3.49	8.28	6.8	8.76	9.29	7.36	6.04	4.92	7.0	5.02	5.71	7.85	10.16	3.91	7.17	8.04	5.18	6.87	4.59	7.43	6.75	7.88	8.42
AHCTF1	10.52	10.27	10.83	10.34	10.31	10.04	9.42	11.11	9.61	10.28	9.63	10.14	9.51	10.55	10.17	10.27	10.27	10.54	10.0	10.05	10.1	10.17	10.0	10.07	9.88	9.85	10.52	10.67	10.11	10.01	10.2	10.36	8.71
AHDC1	10.87	9.39	9.49	9.97	8.8	8.64	8.63	9.83	10.16	10.28	8.87	9.6	9.58	9.84	10.51	8.49	9.72	9.95	10.22	10.46	9.89	10.36	8.92	8.66	10.47	9.53	9.07	9.77	10.62	10.53	10.0	10.44	9.63
AHR	10.06	11.87	10.59	10.49	10.07	10.67	10.58	12.06	9.4	11.35	9.69	10.95	10.98	10.82	8.02	10.59	11.86	11.66	10.3	10.55	11.86	8.44	9.29	10.67	10.17	10.47	11.86	8.85	11.19	9.26	10.41	9.48	6.09
AHRR	7.27	5.07	5.18	5.52	5.06	4.58	4.53	5.99	5.57	5.98	4.63	5.72	4.41	4.26	5.55	3.67	5.14	5.99	5.25	5.36	5.12	4.6	4.43	4.56	5.36	7.1	5.44	4.59	4.53	4.55	4.79	5.89	9.15
AIRE	0.37	0.51	0.26	0.36	0.98	0.91	1.0	0.33	2.62	0.65	0.07	0.68	0.84	0.65	2.55	0.53	0.53	0.74	0.38	0.29	1.19	1.02	0.36	1.36	0.81	0.28	0.74	6.06	0.31	2.14	0.36	1.21	0.18
AKAP8	9.63	9.69	9.37	9.62	9.57	9.66	9.82	9.67	9.29	9.54	9.27	9.82	9.27	10.19	9.21	9.13	9.22	9.48	9.46	9.59	9.51	9.13	9.38	9.7	9.58	9.51	9.52	10.09	9.24	9.8	9.53	9.59	9.26
AKAP8L	10.94	10.21	9.81	9.99	10.26	9.44	10.42	9.36	9.93	9.69	9.88	9.46	9.89	10.24	10.29	9.96	9.51	9.67	9.86	10.44	9.95	10.46	10.0	9.56	10.24	10.01	9.24	10.86	10.03	10.86	10.26	10.8	10.2
AKNA	7.98	9.11	9.21	9.3	9.14	9.77	12.29	9.2	8.98	9.18	9.31	9.75	8.95	12.28	9.67	8.76	9.96	9.13	9.51	9.03	9.72	10.22	9.1	9.78	9.83	9.0	9.89	10.54	9.87	11.24	9.7	8.94	9.69
ALX1	0.35	1.64	0.92	1.64	0.7	0.67	0.23	2.3	0.83	2.27	0.66	1.56	1.55	0.0	0.37	0.51	1.22	2.41	0.93	2.0	0.73	0.3	1.31	1.03	2.3	8.53	0.98	4.67	0.16	0.47	2.04	4.9	9.59
ALX3	3.66	4.4	4.22	5.06	4.48	4.0	3.38	4.8	5.56	4.8	4.44	4.21	4.38	4.27	5.48	3.81	4.4	4.74	4.98	4.97	4.19	4.96	4.59	4.07	4.8	4.78	4.12	5.58	4.55	4.73	4.37	6.42	5.63
ALX4	3.3	0.27	1.78	0.49	0.62	0.1	0.06	0.48	1.23	1.21	0.55	0.66	0.25	0.22	1.16	0.13	0.36	0.8	2.06	0.24	0.16	0.19	1.59	0.07	1.72	0.9	0.0	3.1	0.38	0.14	0.8	3.08	0.66
ANKZF1	9.14	9.44	9.18	9.56	9.86	9.72	10.05	9.37	8.97	9.2	7.93	9.61	9.55	9.93	9.29	9.47	9.57	9.49	9.17	10.09	9.68	9.15	9.69	9.77	8.89	9.1	9.31	9.78	9.16	10.03	10.03	9.82	9.41
AR	3.15	3.46	8.03	2.48	3.61	1.88	1.19	1.79	5.58	2.52	4.63	6.67	6.75	2.49	5.45	6.42	3.86	3.03	3.21	6.35	4.46	2.49	8.92	1.89	4.55	1.65	2.43	3.4	3.81	1.65	5.65	3.83	1.42
ARGFX	0.15	0.16	0.05	0.16	0.14	0.02	0.75	0.49	0.04	0.27	0.31	0.28	0.15	0.0	0.09	0.09	0.05	0.16	0.05	0.0	0.11	0.07	0.07	0.0	0.11	0.12	0.77	3.08	0.09	0.14	0.18	0.29	0.07
ARID1A	10.32	11.16	11.49	11.16	10.46	10.91	10.97	11.51	10.99	11.28	10.6	10.73	10.47	12.6	11.29	10.41	11.42	11.34	10.73	11.48	10.92	10.32	11.45	10.95	11.05	11.01	11.29	11.48	11.42	11.35	11.2	11.3	10.72
ARID1B	9.69	10.39	10.71	10.39	10.05	10.45	10.06	10.99	9.98	10.58	10.16	10.23	10.07	11.91	10.55	9.4	10.4	10.6	10.29	10.53	10.49	10.32	10.67	10.53	10.6	10.35	10.77	10.35	10.95	10.59	10.59	10.6	11.37
ARID2	9.27	9.23	9.94	9.41	9.44	9.21	8.62	9.79	9.03	9.4	9.49	9.63	9.17	10.74	9.32	8.4	9.19	9.6	9.13	9.57	9.21	9.13	9.54	9.2	9.02	8.75	9.64	9.68	9.4	9.83	9.71	9.51	8.69
ARID3A	6.82	6.83	6.37	6.1	6.17	7.97	7.76	7.09	5.69	6.99	7.74	6.06	5.29	8.74	5.38	6.46	6.92	7.12	6.07	6.01	6.2	6.24	6.06	8.48	6.55	6.54	7.26	8.8	5.7	6.34	6.98	7.19	6.09
ARID3B	6.49	7.49	6.9	7.27	7.35	7.65	8.15	7.54	6.5	7.41	6.45	6.74	6.5	8.57	6.34	6.82	7.41	7.94	6.09	6.84	7.42	6.7	7.34	7.7	6.38	6.69	7.63	10.2	6.62	7.56	7.75	7.77	5.63
ARID3C	0.82	0.51	0.66	0.77	0.82	0.76	0.39	0.64	1.01	0.76	0.59	0.6	0.38	0.0	0.96	3.58	0.48	0.68	1.04	2.17	0.34	0.93	0.62	0.69	0.98	0.67	0.77	0.92	0.27	0.43	0.49	1.04	0.42
ARID5A	7.53	8.91	9.3	8.84	9.37	9.13	11.0	8.52	9.73	8.95	7.63	9.25	8.36	9.21	8.81	9.22	8.95	9.24	9.01	8.32	9.35	8.08	8.67	9.31	9.88	9.23	8.75	9.24	8.35	9.77	9.39	9.23	10.6
ARID5B	8.73	10.09	10.34	10.1	8.73	9.99	9.9	10.4	9.87	10.34	7.87	10.97	10.13	8.88	10.16	8.47	10.22	10.44	10.02	10.6	10.16	8.42	11.29	9.99	10.57	10.19	10.52	9.5	8.9	9.83	10.39	10.08	12.62
ARNT2	6.88	7.05	9.69	7.19	9.35	6.22	7.11	7.46	12.0	6.88	11.5	9.04	9.53	1.18	12.93	5.13	8.23	8.43	9.73	9.33	8.36	9.5	9.19	5.99	8.28	11.45	7.49	6.8	9.67	6.67	9.59	9.24	8.45
ARNT	9.47	10.02	10.52	10.09	10.48	9.75	9.73	10.23	9.54	9.98	8.97	10.34	10.01	10.85	9.56	10.79	10.5	10.28	10.61	10.29	10.21	9.96	9.89	9.81	10.69	10.28	10.13	10.2	10.08	10.02	10.06	10.4	10.18
ARNTL2	2.55	7.52	5.61	8.4	7.22	7.29	6.96	9.39	6.61	9.59	3.22	5.1	4.89	5.78	4.78	5.38	6.98	9.01	5.85	6.21	7.77	5.38	3.4	7.08	6.25	4.53	8.52	7.43	4.12	4.98	5.85	5.56	0.59
ARNTL	7.86	6.84	7.84	7.83	7.36	7.08	7.47	7.86	9.25	8.1	7.42	8.09	7.71	7.08	8.37	7.95	7.99	8.15	7.37	7.51	7.77	7.6	6.75	6.95	7.73	6.58	7.59	6.82	9.97	8.47	6.87	6.28	5.99
ARX	3.54	1.39	2.39	1.3	1.21	1.95	1.43	1.52	6.2	1.58	0.95	1.74	1.53	0.0	5.41	0.55	4.24	2.05	0.89	2.65	4.64	0.65	5.58	1.53	1.38	2.99	2.39	4.92	3.09	0.44	1.73	4.08	4.72
ASCL1	1.61	1.29	2.41	0.96	0.84	0.42	3.87	1.31	9.34	1.18	2.39	0.73	0.48	0.0	10.33	2.58	3.42	2.48	0.93	0.87	2.03	7.18	3.07	0.51	1.26	1.38	1.52	3.11	0.79	6.44	1.55	2.39	1.58
ASCL2	2.74	5.95	5.43	7.18	3.87	10.28	6.03	5.89	4.13	6.43	2.62	4.08	3.47	5.44	2.97	3.34	5.18	6.0	4.72	5.29	4.6	2.2	4.49	11.07	4.04	4.04	7.08	5.85	3.81	8.18	7.21	6.11	3.3
ASCL3	0.03	0.14	0.15	0.15	0.14	0.09	0.13	0.24	0.1	0.32	1.2	0.26	0.09	1.33	0.19	0.08	0.37	0.37	0.15	0.0	0.78	0.14	0.35	0.08	0.17	0.08	0.25	0.15	0.12	1.26	0.12	0.11	0.04
ASCL4	0.31	0.39	1.29	0.58	0.46	0.16	1.0	0.83	0.41	1.04	5.18	0.71	0.49	0.0	0.75	0.34	0.46	1.51	0.53	0.27	0.57	0.32	1.18	0.2	0.43	1.19	0.45	1.19	0.51	2.57	0.29	0.33	0.24
ASH1L	9.94	10.11	11.28	10.3	10.7	10.15	8.9	10.94	10.33	10.35	9.96	10.61	10.07	11.79	11.32	9.88	10.76	10.58	10.36	10.32	10.58	10.63	10.88	10.27	10.48	10.22	10.79	9.78	10.76	10.09	10.2	10.09	9.99
ATF1	8.99	8.54	8.69	9.0	8.59	9.05	8.36	9.11	8.06	8.77	8.72	8.73	8.22	8.99	7.7	8.4	8.99	9.11	8.81	9.63	8.54	8.52	8.72	9.07	8.68	7.69	9.13	8.07	9.19	8.6	8.53	8.51	7.29
ATF2	7.62	7.71	8.74	7.93	8.34	8.38	7.43	8.94	8.82	8.38	8.25	8.98	8.28	9.28	8.94	8.0	8.78	8.82	8.48	8.86	8.53	8.33	8.56	8.4	8.04	7.91	8.89	8.29	8.53	7.58	8.24	8.21	7.18
ATF3	7.87	9.85	8.99	10.23	9.12	9.73	7.52	9.88	9.68	9.86	9.91	10.02	9.03	8.04	7.95	9.59	9.58	9.93	9.81	9.69	9.77	8.98	10.17	9.49	9.25	7.5	9.82	8.39	10.28	7.61	9.23	8.84	6.97
ATF4	12.57	12.61	12.39	12.68	12.96	12.64	12.79	12.3	12.36	12.55	12.78	12.37	11.9	12.77	12.15	12.76	12.39	12.74	12.3	12.32	12.62	12.61	12.88	12.68	12.72	12.66	12.39	12.53	12.14	12.85	12.77	12.54	13.19
ATF5	11.15	10.18	9.97	10.29	10.08	9.73	12.46	9.54	9.82	9.97	10.4	9.81	9.45	8.7	8.58	12.71	9.9	10.52	10.39	11.04	9.65	9.79	10.43	9.59	10.55	10.23	9.8	10.34	9.96	10.02	10.68	10.83	10.19
ATF6	9.61	10.19	10.8	10.04	10.48	10.17	9.56	10.36	9.99	10.21	9.73	10.27	9.92	10.69	9.98	10.66	10.6	10.44	10.22	10.39	10.39	9.93	10.1	10.16	10.17	10.16	10.45	9.49	10.11	9.49	10.0	10.0	9.63
ATF6B	10.4	11.46	11.27	11.35	11.4	11.32	11.13	10.8	10.68	11.19	10.44	10.75	10.54	11.56	10.8	10.95	11.23	11.1	10.82	11.64	11.15	10.91	11.31	11.44	10.71	11.51	10.97	10.13	11.26	11.1	11.29	11.07	11.85
ATF7	9.85	9.63	10.46	9.73	10.52	9.95	8.94	10.19	10.06	9.99	9.74	10.65	10.35	10.88	10.13	9.27	10.32	10.17	10.04	9.85	10.29	9.84	10.42	9.96	10.33	10.21	10.19	9.7	9.82	9.69	10.04	9.99	10.48
ATMIN	10.48	10.47	10.59	10.39	10.29	10.17	9.95	10.53	10.4	10.65	10.74	10.51	10.16	9.96	10.8	9.71	10.42	10.54	10.52	10.03	10.14	10.91	10.79	10.15	10.12	10.15	10.31	10.69	10.52	10.21	10.26	10.11	10.06
ATOH1	0.09	0.13	0.02	0.22	0.35	5.66	0.08	1.58	0.18	0.13	0.03	0.02	0.02	0.0	0.21	0.11	0.24	0.14	0.06	0.0	1.28	0.05	1.85	5.52	0.06	0.05	2.9	1.49	0.01	0.12	0.0	0.48	0.0
ATOH7	2.26	1.77	0.89	1.7	1.81	1.87	1.03	1.62	2.46	1.03	0.75	2.43	2.3	0.34	3.25	2.3	1.44	2.08	1.48	2.56	1.54	1.86	1.67	1.85	1.28	1.24	1.58	2.34	1.09	1.04	2.51	3.11	1.39
ATOH8	6.65	6.41	4.91	4.91	7.5	5.82	6.21	4.52	8.23	5.11	6.04	8.08	7.87	2.6	10.27	7.51	8.38	5.84	6.71	6.15	6.66	6.39	8.2	6.13	7.72	7.01	5.5	6.89	10.72	7.3	6.18	8.43	7.7
BACH1	8.93	9.67	9.46	9.98	9.42	9.7	9.01	10.49	9.47	10.44	9.67	10.29	9.71	10.87	9.3	9.58	9.99	10.17	9.99	9.23	10.06	8.27	10.06	9.61	9.98	9.42	10.06	10.32	9.57	8.93	9.2	9.53	7.88
BACH2	4.02	4.65	6.31	5.68	6.19	4.23	8.89	6.27	7.22	6.44	5.79	5.2	4.67	7.37	7.83	5.5	6.14	7.07	6.42	5.53	6.81	5.08	5.88	4.19	7.18	6.24	5.75	7.41	6.35	8.28	5.57	7.61	6.22
BARHL1	0.15	0.19	0.13	0.12	0.19	0.09	0.22	0.0	2.43	0.17	0.02	0.07	0.11	0.0	2.03	0.05	0.07	0.11	0.05	0.0	0.4	0.67	0.14	0.11	0.13	0.07	0.0	0.44	0.1	0.12	0.31	0.4	0.08
BARHL2	0.2	0.2	0.15	0.15	0.11	0.08	0.15	0.29	0.57	0.12	0.06	0.07	0.06	0.0	0.29	0.06	0.22	0.25	0.05	0.6	0.09	0.19	0.27	0.09	0.75	0.97	0.35	1.79	0.02	0.05	0.12	0.91	0.65
BARX1	2.04	3.74	2.51	2.73	1.26	1.48	2.35	3.58	2.78	5.86	0.69	1.01	0.44	0.0	0.98	1.87	4.56	5.75	3.09	2.76	3.53	1.29	1.71	1.65	3.11	1.55	7.33	7.92	2.31	0.82	3.08	7.38	1.42
BARX2	0.92	5.79	7.96	8.1	5.89	5.96	4.25	7.89	1.82	8.44	7.64	9.46	6.18	0.0	2.52	1.09	6.49	6.51	6.45	6.94	8.05	0.43	7.13	5.65	1.53	4.16	7.23	4.1	1.95	1.83	3.9	6.85	0.38
BATF	3.53	8.49	7.62	6.93	6.25	6.07	11.66	6.14	4.59	6.5	3.7	5.73	4.84	7.3	2.96	5.85	7.85	6.54	6.27	4.91	8.26	3.4	5.08	6.05	5.82	6.84	7.16	7.1	4.63	7.23	6.06	5.07	3.27
BATF2	5.42	6.81	6.44	7.59	7.49	9.27	7.16	7.17	7.26	7.35	6.44	7.81	7.39	4.02	6.34	6.93	8.05	6.87	6.6	7.28	7.84	6.03	5.32	9.2	6.46	7.83	8.39	6.58	6.28	5.72	7.16	5.88	8.47
BATF3	3.67	4.46	4.47	5.16	4.86	4.51	7.71	4.26	7.04	5.21	3.01	5.69	4.07	2.76	5.28	4.26	5.95	5.18	5.6	4.27	5.67	4.39	3.74	4.53	6.07	4.85	4.77	6.89	4.63	5.85	4.4	5.52	3.7
BAZ2A	11.37	11.08	11.41	11.07	11.28	11.34	11.07	11.57	10.23	11.41	11.36	11.42	11.17	12.18	10.81	10.41	11.47	11.43	10.98	11.41	11.31	11.33	11.22	11.34	10.65	11.15	11.35	11.88	11.21	11.16	10.98	10.69	11.14
BAZ2B	9.16	8.97	9.45	9.04	9.32	9.27	7.58	9.97	9.04	8.99	8.46	9.22	9.42	11.08	10.04	8.32	9.54	9.12	9.07	9.15	9.66	9.86	9.43	9.28	8.67	8.23	9.59	8.64	10.22	9.12	9.5	8.99	8.25
BBX	11.13	10.05	10.52	10.1	9.92	9.61	9.55	10.42	10.38	10.18	11.04	10.57	10.5	10.35	10.9	9.11	10.13	10.44	10.03	10.37	10.42	10.89	10.62	9.54	10.2	9.67	10.27	10.08	10.76	9.9	10.21	10.04	9.16
BCL11A	5.62	6.47	5.4	8.37	6.12	8.12	10.07	8.03	6.23	8.64	2.14	5.56	5.87	10.46	5.93	3.5	6.69	9.01	4.31	8.65	6.02	5.26	6.18	8.28	4.26	4.9	7.13	7.13	5.75	10.46	7.56	8.89	4.93
BCL11B	5.68	7.24	6.2	7.38	5.72	7.84	7.7	8.9	4.98	9.2	3.95	6.9	5.44	7.4	6.44	4.91	6.72	8.24	5.92	4.47	7.43	4.46	5.24	8.03	6.04	5.83	8.32	7.92	5.56	10.82	5.12	6.12	3.23
BCL6	9.26	10.48	9.98	10.25	9.13	8.15	11.15	10.06	10.8	10.32	8.94	10.44	9.95	9.3	11.23	9.88	10.44	10.81	10.16	10.82	10.37	9.0	9.75	8.09	10.31	9.04	9.45	7.78	9.53	10.25	9.53	9.42	9.35
BCL6B	7.55	7.06	8.04	6.59	7.79	6.82	7.07	7.11	7.6	7.17	8.07	9.69	5.76	3.07	6.95	7.97	7.79	7.14	7.2	6.43	8.3	8.74	6.72	6.94	9.06	6.49	7.8	8.11	8.35	7.02	6.81	6.93	5.83
BCLAF1	11.25	11.24	11.82	11.26	10.98	11.48	11.2	11.96	11.2	11.27	10.78	11.3	11.0	12.48	11.58	10.65	11.37	11.44	11.18	11.23	11.15	11.63	11.59	11.46	11.28	10.79	11.86	11.81	11.61	11.39	11.61	11.6	10.57
BHLHA15	0.41	1.64	2.6	2.13	3.37	3.18	1.54	1.92	1.29	2.38	1.46	2.79	1.34	1.58	1.25	3.43	4.4	3.22	2.14	2.89	3.56	0.56	6.78	3.16	1.36	1.25	3.25	2.42	1.68	0.69	2.75	2.28	1.0
BHLHE22	2.69	3.96	4.72	4.0	3.44	4.37	5.18	3.38	3.06	3.5	1.71	3.7	1.8	0.94	3.54	2.94	5.37	4.83	5.88	2.53	5.7	3.68	2.87	4.44	5.01	3.91	4.39	4.48	2.51	1.67	3.62	2.7	1.46
BHLHE23	0.03	0.02	0.01	0.01	0.0	0.01	0.07	0.0	0.04	0.02	0.02	0.09	0.01	0.0	0.06	0.0	0.01	0.04	0.07	0.0	0.01	0.01	0.0	0.01	0.16	0.03	0.0	1.79	0.06	2.21	0.11	0.26	0.14
BHLHE40	11.66	12.33	12.92	12.83	11.46	11.8	10.85	12.14	10.75	12.67	13.06	12.69	12.2	9.79	9.86	11.57	12.44	12.42	12.22	11.21	13.13	11.24	11.29	11.74	11.42	12.02	11.94	10.32	12.48	10.08	11.86	11.04	10.16
BHLHE41	9.54	9.91	9.43	7.69	8.46	8.09	8.45	8.61	10.54	7.88	7.22	11.38	10.38	4.6	10.59	5.33	8.4	8.35	9.65	11.88	10.21	10.44	8.81	8.03	8.71	10.09	9.0	7.37	12.39	9.23	8.52	7.98	11.19
BNC1	0.74	3.55	2.76	8.24	3.05	0.82	1.81	7.05	1.31	11.05	3.58	2.21	5.21	0.0	1.13	1.19	1.89	8.72	11.29	4.32	1.86	1.37	2.61	0.88	3.32	4.57	1.9	7.96	4.86	7.06	1.25	3.78	2.16
BNC2	5.47	5.88	7.7	5.46	5.1	5.75	5.43	6.75	6.18	6.4	7.3	8.9	8.72	3.14	5.63	3.79	6.92	6.7	10.43	8.33	8.16	4.6	6.97	5.73	10.06	9.4	7.48	9.18	6.71	7.84	6.09	8.57	10.56
BPTF	9.8	10.41	11.04	10.24	10.72	10.23	10.29	11.17	10.22	10.38	9.87	10.52	10.46	12.23	11.08	9.69	10.64	10.56	10.54	10.44	10.35	10.55	10.66	10.25	10.27	10.4	10.95	11.38	10.56	10.48	10.44	10.6	10.46
BRF2	8.99	8.33	8.71	8.34	8.35	8.33	8.49	8.18	8.76	8.39	8.69	8.24	8.09	7.8	8.46	8.07	8.36	8.82	8.75	8.49	8.27	8.54	8.31	8.35	8.92	8.6	8.16	9.34	8.3	9.33	8.42	8.95	9.12
BSX	0.02	0.07	0.01	0.04	0.0	0.02	0.0	0.0	0.03	0.03	0.02	0.02	0.01	0.0	0.01	0.01	0.05	0.05	0.02	0.0	0.04	0.06	0.01	0.0	0.02	0.0	0.0	0.14	0.01	0.02	0.23	0.22	0.01
C11ORF95	9.18	8.09	8.69	8.09	8.51	8.79	7.87	8.69	9.31	8.58	9.79	9.18	8.5	8.95	9.67	8.74	8.44	8.68	9.51	9.22	8.76	10.23	8.36	8.98	9.76	8.73	8.73	10.19	9.79	9.36	9.17	10.32	9.16
CAMTA1	9.17	8.87	8.82	9.24	8.23	8.76	8.72	8.6	9.69	8.5	9.19	9.0	9.15	7.18	10.17	8.88	8.86	8.76	8.55	9.6	8.81	10.32	8.9	8.71	9.01	8.76	8.83	8.86	9.24	9.07	9.08	9.46	8.57
CAMTA2	9.9	9.86	9.93	9.61	10.32	9.71	10.03	9.98	9.85	9.81	10.14	10.06	10.49	10.45	10.56	9.2	9.94	9.61	9.76	9.54	10.08	10.82	10.4	9.66	10.16	10.37	9.95	10.02	10.4	10.02	9.79	9.21	10.82
CASZ1	6.08	9.22	9.95	9.8	8.77	9.39	7.47	10.06	6.42	9.88	9.3	6.96	7.74	7.56	6.41	7.04	8.92	9.25	7.24	8.89	9.04	8.34	10.82	9.45	6.93	7.13	9.82	6.61	6.96	8.18	9.4	8.21	7.12
CBFB	9.55	10.41	9.95	10.45	10.11	10.43	10.7	10.59	10.28	10.34	9.37	10.01	9.74	10.66	9.82	8.98	10.28	10.42	10.14	10.02	10.48	9.92	9.58	10.42	10.15	10.15	10.35	9.75	10.13	10.28	10.32	10.38	8.92
CBX2	6.33	8.27	7.95	8.84	7.02	8.06	7.45	8.38	7.74	8.73	4.94	5.71	4.18	9.11	7.03	6.41	7.83	9.11	6.7	8.77	6.16	5.53	6.31	8.17	8.02	8.53	7.47	11.06	6.12	8.15	9.32	10.62	7.36
CC2D1A	10.45	10.57	9.81	10.57	10.34	10.77	9.66	9.97	9.87	10.31	10.57	9.26	10.21	9.32	9.86	10.05	9.79	9.95	9.7	10.48	10.03	10.04	9.95	10.81	10.11	10.5	9.86	9.62	10.09	9.96	10.79	10.01	10.13
CCDC17	2.96	4.08	2.91	3.79	4.19	2.73	3.96	3.85	2.47	3.26	2.52	3.04	3.26	6.41	3.0	3.86	4.79	4.18	3.21	4.36	3.65	2.43	3.85	2.79	3.09	2.93	3.52	4.6	3.33	5.19	5.23	4.44	1.95
CDC5L	9.97	9.94	10.21	10.1	9.81	9.99	10.11	10.43	9.94	10.09	9.25	9.73	9.39	10.17	10.15	10.09	10.01	10.1	9.74	10.09	9.74	10.81	9.9	10.04	10.19	10.03	10.25	10.55	9.76	9.79	9.89	10.38	9.61
CDX1	0.91	2.44	2.62	2.94	2.63	11.83	4.29	5.3	1.51	3.14	0.94	1.47	0.75	0.0	1.1	1.56	2.63	3.54	2.35	1.31	4.45	1.17	1.17	11.92	3.25	1.96	7.21	8.38	1.29	2.53	2.79	2.96	0.32
CDX2	0.56	3.23	0.41	1.23	2.06	11.88	0.27	5.39	0.22	1.56	0.47	0.16	0.27	1.95	0.23	1.05	1.91	2.15	0.79	0.49	6.64	0.18	3.5	12.2	0.55	0.32	8.03	3.93	0.25	0.39	2.72	2.41	0.11
CDX4	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.03	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.01	0.02	0.01	0.0	0.01	0.01	0.0	1.53	0.02	0.02	0.05	0.02	0.0
CEBPA	8.07	10.29	9.01	9.46	8.97	10.49	10.09	8.95	9.41	9.64	6.89	8.38	9.07	10.95	8.74	12.97	9.31	9.7	8.53	8.12	8.63	7.23	9.67	10.71	8.58	7.93	9.05	9.64	8.45	9.94	7.57	8.72	7.49
CEBPB	11.15	10.66	9.89	10.83	10.72	10.07	9.86	10.12	9.34	10.84	9.12	9.66	9.52	8.07	8.29	11.5	10.74	10.24	11.14	10.49	11.06	9.41	9.24	10.43	10.41	9.81	9.83	8.94	10.21	8.78	10.32	10.15	9.44
CEBPD	9.6	10.51	9.08	10.36	10.29	9.29	8.57	9.85	10.42	10.31	9.67	10.89	10.71	8.21	8.57	11.14	10.77	10.26	10.98	9.88	10.18	8.8	10.25	9.38	10.29	8.53	9.76	8.66	10.42	10.06	9.51	9.97	8.87
CEBPE	0.67	1.18	1.23	1.77	1.12	1.46	2.42	1.01	1.76	2.27	0.91	1.4	1.44	6.36	1.51	0.74	1.8	1.55	1.94	1.07	1.9	0.76	0.71	1.53	1.72	1.06	1.61	1.99	1.27	2.57	0.45	0.98	0.96
CEBPG	9.89	10.51	10.18	10.76	10.36	11.06	9.76	11.03	10.26	10.68	10.21	9.78	9.63	10.27	9.98	11.21	9.86	10.79	9.46	10.39	10.22	10.28	9.78	11.1	10.22	9.28	10.72	10.34	9.46	9.89	10.14	10.77	8.52
CEBPZ	10.25	10.19	10.35	10.34	10.06	10.43	10.31	10.76	9.95	10.39	9.56	10.17	9.6	10.47	10.09	9.98	10.25	10.58	10.06	10.33	10.02	10.18	10.08	10.43	10.01	9.69	10.47	11.41	9.94	10.07	9.93	10.65	9.38
CENPA	5.24	7.58	6.68	8.51	5.74	7.93	8.52	7.91	7.02	7.93	3.48	4.21	3.71	6.56	3.8	5.69	6.4	8.02	6.28	8.21	5.88	3.47	4.21	7.94	7.2	7.38	7.49	9.58	3.0	7.56	7.7	8.44	4.5
CENPB	11.58	11.32	11.14	11.4	11.14	11.11	10.74	10.71	11.85	11.35	11.55	11.01	11.26	9.79	11.59	11.22	10.99	11.2	11.34	10.68	11.27	11.32	10.79	11.11	11.78	11.63	11.04	10.36	11.26	11.51	11.11	11.48	11.8
CENPBD1	8.62	7.67	8.14	7.88	8.21	7.46	7.78	7.82	8.21	8.05	8.74	7.86	8.16	8.0	8.52	8.17	8.27	8.18	8.2	7.9	7.89	8.59	8.33	7.55	7.81	8.69	7.61	8.2	8.34	8.63	7.67	8.13	8.74
CENPT	9.83	9.79	8.53	9.85	9.74	8.98	9.71	8.94	9.71	9.23	8.74	8.99	9.46	10.24	9.76	9.04	8.84	9.13	9.53	9.17	9.31	9.64	9.07	9.06	9.53	9.47	8.7	10.15	8.42	10.11	9.52	9.65	9.32
CGGBP1	10.65	10.76	11.04	10.59	10.51	10.61	11.06	10.71	11.13	10.21	11.01	10.92	10.7	11.65	10.96	10.51	10.78	10.46	10.87	11.06	10.78	10.71	10.9	10.63	11.21	10.9	10.86	11.08	11.04	11.3	10.81	10.77	9.86
CHCHD3	9.81	9.66	9.78	9.67	9.66	10.35	10.04	9.6	10.14	9.43	10.72	9.81	10.49	9.61	9.57	9.69	9.6	9.65	10.02	10.48	9.59	9.64	9.4	10.3	9.97	10.44	10.03	10.38	9.67	9.8	9.6	10.15	10.42
